"service_id","date","exception_type"
467,20250329,1
467,20250405,1
467,20250503,1
467,20250510,1
467,20250517,1
467,20250223,1
467,20250302,1
467,20250309,1
467,20250316,1
467,20250323,1
467,20250330,1
467,20250406,1
467,20250504,1
467,20250511,1
467,20250518,1
468,20250115,2
468,20250122,2
468,20250130,2
468,20250201,2
469,20250110,1
469,20250117,1
469,20250124,1
469,20250131,1
469,20250214,1
469,20250221,1
469,20250228,1
469,20251031,1
469,20251107,1
469,20251114,1
469,20251121,1
469,20251128,1
469,20251205,1
469,20251212,1
469,20250201,2
469,20250202,2
470,20250421,1
470,20250609,1
470,20250501,1
470,20250529,1
470,20250110,2
470,20250117,2
470,20250124,2
470,20250131,2
470,20250207,2
470,20250214,2
470,20250221,2
470,20250228,2
470,20251031,2
470,20251107,2
470,20251114,2
470,20251121,2
470,20251128,2
470,20251205,2
470,20251212,2
471,20250901,1
471,20250908,1
471,20250915,1
471,20250922,1
471,20250929,1
471,20251006,1
471,20251013,1
471,20251020,1
471,20251027,1
471,20251103,1
471,20250826,1
471,20250902,1
471,20250909,1
471,20250916,1
471,20250923,1
471,20250930,1
471,20251007,1
471,20251014,1
471,20251021,1
471,20251028,1
471,20251104,1
471,20250827,1
471,20250903,1
471,20250910,1
471,20250917,1
471,20250924,1
471,20251001,1
471,20251008,1
471,20251015,1
471,20251022,1
471,20251029,1
471,20250828,1
471,20250904,1
471,20250911,1
471,20250918,1
471,20250925,1
471,20251002,1
471,20251009,1
471,20251016,1
471,20251023,1
471,20251030,1
471,20250829,1
471,20250905,1
471,20250912,1
471,20250919,1
471,20250926,1
471,20251003,1
471,20251010,1
471,20251017,1
471,20251024,1
471,20251031,1
471,20250830,1
471,20250906,1
471,20250913,1
471,20250920,1
471,20250927,1
471,20251004,1
471,20251011,1
471,20251018,1
471,20251025,1
471,20251101,1
471,20250831,1
471,20250907,1
471,20250914,1
471,20250921,1
471,20250928,1
471,20251005,1
471,20251012,1
471,20251019,1
471,20251026,1
471,20251102,1
472,20250901,1
472,20250908,1
472,20250915,1
472,20250922,1
472,20250929,1
472,20251006,1
472,20251013,1
472,20251020,1
472,20251027,1
472,20251103,1
472,20250902,1
472,20250909,1
472,20250916,1
472,20250923,1
472,20250930,1
472,20251007,1
472,20251014,1
472,20251021,1
472,20251028,1
472,20251104,1
472,20250827,1
472,20250903,1
472,20250910,1
472,20250917,1
472,20250924,1
472,20251001,1
472,20251008,1
472,20251015,1
472,20251022,1
472,20251029,1
472,20251105,1
472,20250828,1
472,20250904,1
472,20250911,1
472,20250918,1
472,20250925,1
472,20251002,1
472,20251009,1
472,20251016,1
472,20251023,1
472,20251030,1
472,20250829,1
472,20250905,1
472,20250912,1
472,20250919,1
472,20250926,1
472,20251003,1
472,20251010,1
472,20251017,1
472,20251024,1
472,20251031,1
472,20250830,1
472,20250906,1
472,20250913,1
472,20250920,1
472,20250927,1
472,20251004,1
472,20251011,1
472,20251018,1
472,20251025,1
472,20251101,1
472,20250831,1
472,20250907,1
472,20250914,1
472,20250921,1
472,20250928,1
472,20251005,1
472,20251012,1
472,20251019,1
472,20251026,1
472,20251102,1
473,20250224,1
473,20250303,1
473,20250310,1
473,20250317,1
473,20250324,1
473,20250331,1
473,20250407,1
473,20250505,1
473,20250512,1
473,20250519,1
473,20250211,1
473,20250218,1
473,20250225,1
473,20250304,1
473,20250311,1
473,20250318,1
473,20250325,1
473,20250401,1
473,20250408,1
473,20250429,1
473,20250506,1
473,20250513,1
473,20250212,1
473,20250219,1
473,20250226,1
473,20250305,1
473,20250312,1
473,20250319,1
473,20250326,1
473,20250402,1
473,20250409,1
473,20250430,1
473,20250507,1
473,20250514,1
473,20250213,1
473,20250220,1
473,20250227,1
473,20250306,1
473,20250313,1
473,20250320,1
473,20250327,1
473,20250403,1
473,20250410,1
473,20250501,1
473,20250508,1
473,20250515,1
473,20250214,1
473,20250221,1
473,20250228,1
473,20250307,1
473,20250314,1
473,20250321,1
473,20250328,1
473,20250404,1
473,20250411,1
473,20250502,1
473,20250509,1
473,20250516,1
473,20250215,1
473,20250222,1
473,20250301,1
473,20250308,1
473,20250315,1
473,20250322,1
473,20250329,1
473,20250405,1
473,20250412,1
473,20250503,1
473,20250510,1
473,20250517,1
473,20250216,1
473,20250223,1
473,20250302,1
473,20250309,1
473,20250316,1
473,20250323,1
473,20250330,1
473,20250406,1
473,20250504,1
473,20250511,1
473,20250518,1
474,20250111,1
474,20250118,1
474,20250125,1
474,20250201,1
474,20250208,1
474,20250215,1
474,20250222,1
474,20250301,1
474,20250308,1
474,20250315,1
474,20250322,1
474,20250329,1
474,20250405,1
474,20251108,1
474,20251115,1
474,20251122,1
474,20251129,1
474,20251206,1
474,20251213,1
474,20250112,1
474,20250119,1
474,20250126,1
474,20250202,1
474,20250209,1
474,20250216,1
474,20250223,1
474,20250302,1
474,20250309,1
474,20250316,1
474,20250323,1
474,20250330,1
474,20250406,1
474,20251109,1
474,20251116,1
474,20251123,1
474,20251130,1
474,20251207,1
475,20250113,2
475,20250120,2
475,20250127,2
475,20250203,2
475,20250210,2
475,20250217,2
475,20250224,2
475,20250303,2
475,20250310,2
475,20250317,2
475,20250324,2
475,20250331,2
475,20250407,2
475,20250609,2
475,20251103,2
475,20251110,2
475,20251117,2
475,20251124,2
475,20251201,2
475,20251208,2
475,20250114,2
475,20250121,2
475,20250128,2
475,20250204,2
475,20250211,2
475,20250218,2
475,20250225,2
475,20250304,2
475,20250311,2
475,20250318,2
475,20250325,2
475,20250401,2
475,20250408,2
475,20251104,2
475,20251111,2
475,20251118,2
475,20251125,2
475,20251202,2
475,20251209,2
475,20250108,2
475,20250115,2
475,20250122,2
475,20250129,2
475,20250205,2
475,20250212,2
475,20250219,2
475,20250226,2
475,20250305,2
475,20250312,2
475,20250319,2
475,20250326,2
475,20250402,2
475,20250409,2
475,20251105,2
475,20251112,2
475,20251119,2
475,20251126,2
475,20251203,2
475,20251210,2
475,20250109,2
475,20250116,2
475,20250123,2
475,20250130,2
475,20250206,2
475,20250213,2
475,20250220,2
475,20250227,2
475,20250306,2
475,20250313,2
475,20250320,2
475,20250327,2
475,20250403,2
475,20250410,2
475,20250529,2
475,20251106,2
475,20251113,2
475,20251120,2
475,20251127,2
475,20251204,2
475,20251211,2
475,20250110,2
475,20250117,2
475,20250124,2
475,20250131,2
475,20250207,2
475,20250214,2
475,20250221,2
475,20250228,2
475,20250307,2
475,20250314,2
475,20250321,2
475,20250328,2
475,20250404,2
475,20250411,2
475,20251107,2
475,20251114,2
475,20251121,2
475,20251128,2
475,20251205,2
475,20251212,2
475,20250412,1
475,20250419,1
475,20250426,1
475,20250503,1
475,20251004,1
475,20251011,1
475,20251018,1
475,20251025,1
475,20251101,1
475,20250413,1
475,20250420,1
475,20250427,1
475,20250504,1
475,20251005,1
475,20251012,1
475,20251019,1
475,20251026,1
475,20251102,1
476,20250113,2
476,20250120,2
476,20250127,2
476,20250203,2
476,20250210,2
476,20250217,2
476,20250224,2
476,20250303,2
476,20250310,2
476,20250317,2
476,20250324,2
476,20250331,2
476,20250407,2
476,20250421,2
476,20250609,2
476,20251103,2
476,20251110,2
476,20251117,2
476,20251124,2
476,20251201,2
476,20251208,2
476,20250422,1
476,20250610,1
477,20250111,2
477,20250118,2
477,20250125,2
477,20250201,2
477,20250208,2
477,20250215,2
477,20250222,2
477,20250301,2
477,20250308,2
477,20250315,2
477,20250322,2
477,20250329,2
477,20250405,2
477,20251108,2
477,20251115,2
477,20251122,2
477,20251129,2
477,20251206,2
477,20251213,2
477,20250112,2
477,20250119,2
477,20250126,2
477,20250202,2
477,20250209,2
477,20250216,2
477,20250223,2
477,20250302,2
477,20250309,2
477,20250316,2
477,20250323,2
477,20250330,2
477,20250406,2
477,20251109,2
477,20251116,2
477,20251123,2
477,20251130,2
477,20251207,2
478,20250203,1
479,20250120,2
479,20250127,2
479,20250203,2
479,20250421,2
479,20250609,2
479,20250501,2
479,20250529,2
479,20250418,2
479,20251003,2
479,20251031,2
480,20250113,2
480,20250120,2
480,20250127,2
480,20250203,2
480,20250210,2
480,20250217,2
480,20250224,2
480,20250303,2
480,20250310,2
480,20250317,2
480,20250324,2
480,20250331,2
480,20250407,2
480,20250421,2
480,20250609,2
480,20251103,2
480,20251110,2
480,20251117,2
480,20251124,2
480,20251201,2
480,20251208,2
480,20250114,2
480,20250121,2
480,20250128,2
480,20250204,2
480,20250211,2
480,20250218,2
480,20250225,2
480,20250304,2
480,20250311,2
480,20250318,2
480,20250325,2
480,20250401,2
480,20250408,2
480,20251104,2
480,20251111,2
480,20251118,2
480,20251125,2
480,20251202,2
480,20251209,2
480,20250108,2
480,20250115,2
480,20250122,2
480,20250129,2
480,20250205,2
480,20250212,2
480,20250219,2
480,20250226,2
480,20250305,2
480,20250312,2
480,20250319,2
480,20250326,2
480,20250402,2
480,20250409,2
480,20251105,2
480,20251112,2
480,20251119,2
480,20251126,2
480,20251203,2
480,20251210,2
480,20250109,2
480,20250116,2
480,20250123,2
480,20250130,2
480,20250206,2
480,20250213,2
480,20250220,2
480,20250227,2
480,20250306,2
480,20250313,2
480,20250320,2
480,20250327,2
480,20250403,2
480,20250410,2
480,20250501,2
480,20250529,2
480,20251106,2
480,20251113,2
480,20251120,2
480,20251127,2
480,20251204,2
480,20251211,2
481,20250113,1
481,20250120,1
481,20250127,1
481,20250203,1
481,20250210,1
481,20250217,1
481,20250224,1
481,20250303,1
481,20250310,1
481,20250317,1
481,20250324,1
481,20250331,1
481,20250407,1
481,20250421,1
481,20250609,1
481,20251103,1
481,20251110,1
481,20251117,1
481,20251124,1
481,20251201,1
481,20251208,1
481,20250114,1
481,20250121,1
481,20250128,1
481,20250204,1
481,20250211,1
481,20250218,1
481,20250225,1
481,20250304,1
481,20250311,1
481,20250318,1
481,20250325,1
481,20250401,1
481,20250408,1
481,20251104,1
481,20251111,1
481,20251118,1
481,20251125,1
481,20251202,1
481,20251209,1
481,20250108,1
481,20250115,1
481,20250122,1
481,20250129,1
481,20250205,1
481,20250212,1
481,20250219,1
481,20250226,1
481,20250305,1
481,20250312,1
481,20250319,1
481,20250326,1
481,20250402,1
481,20250409,1
481,20251105,1
481,20251112,1
481,20251119,1
481,20251126,1
481,20251203,1
481,20251210,1
481,20250109,1
481,20250116,1
481,20250123,1
481,20250130,1
481,20250206,1
481,20250213,1
481,20250220,1
481,20250227,1
481,20250306,1
481,20250313,1
481,20250320,1
481,20250327,1
481,20250403,1
481,20250410,1
481,20250501,1
481,20250529,1
481,20251106,1
481,20251113,1
481,20251120,1
481,20251127,1
481,20251204,1
481,20251211,1
482,20250113,2
482,20250120,2
482,20250210,2
482,20250217,2
482,20250224,2
482,20250303,2
482,20250310,2
482,20250317,2
482,20250324,2
482,20250331,2
482,20250407,2
482,20250428,2
482,20250505,2
482,20250512,2
482,20250211,2
482,20250218,2
482,20250225,2
482,20250304,2
482,20250311,2
482,20250318,2
482,20250325,2
482,20250401,2
482,20250408,2
482,20250429,2
482,20250506,2
482,20250513,2
482,20250212,2
482,20250219,2
482,20250226,2
482,20250305,2
482,20250312,2
482,20250319,2
482,20250326,2
482,20250402,2
482,20250409,2
482,20250430,2
482,20250507,2
482,20250514,2
482,20250130,2
482,20250213,2
482,20250220,2
482,20250227,2
482,20250306,2
482,20250313,2
482,20250320,2
482,20250327,2
482,20250403,2
482,20250410,2
482,20250501,2
482,20250508,2
482,20250515,2
482,20250214,2
482,20250221,2
482,20250228,2
482,20250307,2
482,20250314,2
482,20250321,2
482,20250328,2
482,20250404,2
482,20250411,2
482,20250502,2
482,20250509,2
482,20250516,2
482,20250215,2
482,20250222,2
482,20250301,2
482,20250308,2
482,20250315,2
482,20250322,2
482,20250329,2
482,20250405,2
482,20250503,2
482,20250510,2
482,20250517,2
482,20250223,2
482,20250302,2
482,20250309,2
482,20250316,2
482,20250323,2
482,20250330,2
482,20250406,2
482,20250504,2
482,20250511,2
482,20250518,2
483,20250113,2
483,20250210,2
483,20250217,2
483,20250224,2
483,20250303,2
483,20250310,2
483,20250317,2
483,20250324,2
483,20250331,2
483,20250407,2
483,20250428,2
483,20250505,2
483,20250512,2
483,20250901,2
483,20250908,2
483,20250915,2
483,20250922,2
483,20250929,2
483,20251006,2
483,20251013,2
483,20251020,2
483,20251027,2
483,20251103,2
483,20250121,2
483,20250211,2
483,20250218,2
483,20250225,2
483,20250304,2
483,20250311,2
483,20250318,2
483,20250325,2
483,20250401,2
483,20250408,2
483,20250429,2
483,20250506,2
483,20250513,2
483,20250826,2
483,20250902,2
483,20250909,2
483,20250916,2
483,20250923,2
483,20250930,2
483,20251007,2
483,20251014,2
483,20251021,2
483,20251028,2
483,20251104,2
483,20250115,2
483,20250122,2
483,20250212,2
483,20250219,2
483,20250226,2
483,20250305,2
483,20250312,2
483,20250319,2
483,20250326,2
483,20250402,2
483,20250409,2
483,20250430,2
483,20250507,2
483,20250514,2
483,20250827,2
483,20250903,2
483,20250910,2
483,20250917,2
483,20250924,2
483,20251001,2
483,20251008,2
483,20251015,2
483,20251022,2
483,20251029,2
483,20250130,2
483,20250213,2
483,20250220,2
483,20250227,2
483,20250306,2
483,20250313,2
483,20250320,2
483,20250327,2
483,20250403,2
483,20250410,2
483,20250501,2
483,20250508,2
483,20250515,2
483,20250828,2
483,20250904,2
483,20250911,2
483,20250918,2
483,20250925,2
483,20251002,2
483,20251009,2
483,20251016,2
483,20251023,2
483,20251030,2
483,20250214,2
483,20250221,2
483,20250228,2
483,20250307,2
483,20250314,2
483,20250321,2
483,20250328,2
483,20250404,2
483,20250411,2
483,20250502,2
483,20250509,2
483,20250516,2
483,20250829,2
483,20250905,2
483,20250912,2
483,20250919,2
483,20250926,2
483,20251003,2
483,20251010,2
483,20251017,2
483,20251024,2
483,20251031,2
483,20250215,2
483,20250222,2
483,20250301,2
483,20250308,2
483,20250315,2
483,20250322,2
483,20250329,2
483,20250405,2
483,20250503,2
483,20250510,2
483,20250517,2
483,20250830,2
483,20250906,2
483,20250913,2
483,20250920,2
483,20250927,2
483,20251004,2
483,20251011,2
483,20251018,2
483,20251025,2
483,20251101,2
483,20250223,2
483,20250302,2
483,20250309,2
483,20250316,2
483,20250323,2
483,20250330,2
483,20250406,2
483,20250504,2
483,20250511,2
483,20250518,2
483,20250831,2
483,20250907,2
483,20250914,2
483,20250921,2
483,20250928,2
483,20251005,2
483,20251012,2
483,20251019,2
483,20251026,2
483,20251102,2
484,20250528,1
484,20250417,1
484,20250215,2
484,20250222,2
484,20250301,2
484,20250308,2
484,20250315,2
484,20250322,2
484,20250329,2
484,20250405,2
484,20250503,2
484,20250510,2
484,20250517,2
484,20250830,2
484,20250906,2
484,20250913,2
484,20250920,2
484,20250927,2
484,20251004,2
484,20251011,2
484,20251018,2
484,20251025,2
484,20251101,2
485,20250113,2
485,20250210,2
485,20250217,2
485,20250224,2
485,20250303,2
485,20250310,2
485,20250317,2
485,20250324,2
485,20250331,2
485,20250407,2
485,20250428,2
485,20250505,2
485,20250512,2
485,20250901,2
485,20250908,2
485,20250915,2
485,20250922,2
485,20250929,2
485,20251006,2
485,20251013,2
485,20251020,2
485,20251027,2
485,20251103,2
485,20250121,2
485,20250211,2
485,20250218,2
485,20250225,2
485,20250304,2
485,20250311,2
485,20250318,2
485,20250325,2
485,20250401,2
485,20250408,2
485,20250429,2
485,20250506,2
485,20250513,2
485,20250826,2
485,20250902,2
485,20250909,2
485,20250916,2
485,20250923,2
485,20250930,2
485,20251007,2
485,20251014,2
485,20251021,2
485,20251028,2
485,20251104,2
485,20250108,1
485,20250129,1
485,20250205,1
485,20250416,1
485,20250423,1
485,20250521,1
485,20250604,1
485,20250611,1
485,20250618,1
485,20250625,1
485,20250702,1
485,20250709,1
485,20250716,1
485,20250723,1
485,20250730,1
485,20250806,1
485,20250813,1
485,20250820,1
485,20251105,1
485,20251112,1
485,20251119,1
485,20251126,1
485,20251203,1
485,20251210,1
485,20250130,2
485,20250213,2
485,20250220,2
485,20250227,2
485,20250306,2
485,20250313,2
485,20250320,2
485,20250327,2
485,20250403,2
485,20250410,2
485,20250417,2
485,20250501,2
485,20250508,2
485,20250515,2
485,20250828,2
485,20250904,2
485,20250911,2
485,20250918,2
485,20250925,2
485,20251002,2
485,20251009,2
485,20251016,2
485,20251023,2
485,20251030,2
485,20250214,2
485,20250221,2
485,20250228,2
485,20250307,2
485,20250314,2
485,20250321,2
485,20250328,2
485,20250404,2
485,20250411,2
485,20250502,2
485,20250509,2
485,20250516,2
485,20250829,2
485,20250905,2
485,20250912,2
485,20250919,2
485,20250926,2
485,20251003,2
485,20251010,2
485,20251017,2
485,20251024,2
485,20251031,2
485,20250223,2
485,20250302,2
485,20250309,2
485,20250316,2
485,20250323,2
485,20250330,2
485,20250406,2
485,20250504,2
485,20250511,2
485,20250518,2
485,20250831,2
485,20250907,2
485,20250914,2
485,20250921,2
485,20250928,2
485,20251005,2
485,20251012,2
485,20251019,2
485,20251026,2
485,20251102,2
486,20250113,1
486,20250120,1
486,20250127,1
486,20250203,1
486,20250210,1
486,20250217,1
486,20250224,1
486,20250303,1
486,20250310,1
486,20250317,1
486,20250324,1
486,20250331,1
486,20250407,1
486,20250414,1
486,20250421,1
486,20250428,1
486,20250505,1
486,20250512,1
486,20250519,1
486,20250526,1
486,20250602,1
486,20250609,1
486,20250616,1
486,20250114,1
486,20250121,1
486,20250128,1
486,20250204,1
486,20250211,1
486,20250218,1
486,20250225,1
486,20250304,1
486,20250311,1
486,20250318,1
486,20250325,1
486,20250401,1
486,20250408,1
486,20250415,1
486,20250422,1
486,20250429,1
486,20250506,1
486,20250513,1
486,20250520,1
486,20250527,1
486,20250603,1
486,20250610,1
486,20250617,1
486,20250108,1
486,20250115,1
486,20250122,1
486,20250129,1
486,20250205,1
486,20250212,1
486,20250219,1
486,20250226,1
486,20250305,1
486,20250312,1
486,20250319,1
486,20250326,1
486,20250402,1
486,20250409,1
486,20250416,1
486,20250423,1
486,20250430,1
486,20250507,1
486,20250514,1
486,20250521,1
486,20250528,1
486,20250604,1
486,20250611,1
486,20250618,1
486,20250109,1
486,20250116,1
486,20250123,1
486,20250130,1
486,20250206,1
486,20250213,1
486,20250220,1
486,20250227,1
486,20250306,1
486,20250313,1
486,20250320,1
486,20250327,1
486,20250403,1
486,20250410,1
486,20250417,1
486,20250424,1
486,20250501,1
486,20250508,1
486,20250515,1
486,20250522,1
486,20250529,1
486,20250605,1
486,20250612,1
486,20250619,1
486,20250110,1
486,20250117,1
486,20250124,1
486,20250131,1
486,20250207,1
486,20250214,1
486,20250221,1
486,20250228,1
486,20250307,1
486,20250314,1
486,20250321,1
486,20250328,1
486,20250404,1
486,20250411,1
486,20250418,1
486,20250425,1
486,20250502,1
486,20250509,1
486,20250516,1
486,20250523,1
486,20250530,1
486,20250606,1
486,20250613,1
486,20250620,1
486,20250111,1
486,20250118,1
486,20250125,1
486,20250201,1
486,20250208,1
486,20250215,1
486,20250222,1
486,20250301,1
486,20250308,1
486,20250315,1
486,20250322,1
486,20250329,1
486,20250405,1
486,20250412,1
486,20250419,1
486,20250426,1
486,20250503,1
486,20250510,1
486,20250517,1
486,20250524,1
486,20250531,1
486,20250607,1
486,20250614,1
486,20250621,1
486,20250629,2
486,20250706,2
486,20250713,2
486,20250720,2
486,20250727,2
486,20250803,2
486,20250810,2
486,20250817,2
486,20250824,2
486,20250831,2
486,20250907,2
486,20250914,2
486,20250921,2
486,20250928,2
486,20251005,2
486,20251012,2
486,20251019,2
486,20251026,2
486,20251102,2
486,20251109,2
486,20251116,2
486,20251123,2
486,20251130,2
486,20251207,2
487,20250113,1
487,20250120,1
487,20250127,1
487,20250203,1
487,20250210,1
487,20250217,1
487,20250224,1
487,20250303,1
487,20250310,1
487,20250317,1
487,20250324,1
487,20250331,1
487,20250407,1
487,20250414,1
487,20250421,1
487,20250428,1
487,20250505,1
487,20250512,1
